63, 1, 0, 321.278, 4.06653, 4.09066, 313.121, 0, 0
63, 1, 0, 321.309, 4.18349, 4.05581, 313.07, 0, 0
63, 1, 0, 321.246, 4.37501, 4.08451, 312.787, 0, 0
63, 1, 0, 321.641, 4.15434, 4.06106, 313.425, 0, 0
63, 1, 0, 321.792, 4.57942, 4.0673, 313.145, 0, 0
63, 10, 0, 3093.91, 6.05018, 7.22246, 3080.63, 0, 0
63, 1, 0, 324.303, 4.1041, 4.0799, 316.119, 0, 0
63, 1, 0, 320.858, 4.0967, 4.08096, 312.681, 0, 0
63, 1, 0, 324.86, 4.68842, 4.0729, 316.098, 0, 0
63, 1, 0, 320.778, 4.05427, 4.07373, 312.65, 0, 0
63, 1, 0, 321.047, 4.4145, 4.06346, 312.569, 0, 0
63, 10, 0, 3054.12, 4.17248, 4.0809, 3045.87, 0, 0
63, 10, 0, 3048.25, 4.1313, 4.1384, 3039.98, 0, 0
63, 10, 0, 64.081, 4.56691, 5.38118, 54.1329, 0, 0
63, 10, 0, 3058.86, 4.52906, 4.07866, 3050.25, 0, 0
